"External ID","Lot/Serial Number","Product"
"__export__.stock_production_lot_2294_34e1a67a","0.821828939020633698","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2295_b79a7e90","0.716682168655097485","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2296_da210cf8","0.923220477998256683","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2297_52849f82","0.972438582684844732","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2298_fd1b677c","0.322823904920369387","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2299_d8e65ecb","0.472715034149587154","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2300_151b5565","0.264468120411038399","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2301_080df84d","0.349654343444854021","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2302_c781f266","0.712798049673438072","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2303_b91c5179","0.250892059411853552","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2304_b6570a57","0.703399497549980879","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2305_20efb150","0.275205056648701429","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2306_bdf7eda4","0.869512945879250765","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2307_9f94ae25","0.767635921016335487","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2308_50f45a0b","0.659710583742707968","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2309_e993d50d","0.962388797197490931","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2310_962511f9","0.419928254559636116","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2311_474c3645","0.141894322354346514","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2312_be35cb34","0.214763218536973","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2313_6ea02b89","0.0384808932431042194","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2314_056d3cbc","0.151869487948715687","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2315_e72867ca","0.276500263717025518","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2316_d896ad77","0.174492340069264174","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2317_3696dff6","0.293782098684459925","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2318_6b7948e0","0.968084520660340786","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2319_1b401a5d","0.590509929228574038","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2320_754e1c63","0.23766877967864275","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2321_d603dabc","0.795128871686756611","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2322_854dacaf","0.593534765765070915","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2323_c3af207a","0.436080621555447578","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2324_af4995a0","0.674536619801074266","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2325_71fb0eba","0.415363704785704613","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2326_bc93a6ba","0.152762790210545063","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2327_c2c81b9c","0.597757098264992237","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2328_1900fb7c","0.387802287470549345","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2329_368cf002","0.47558669513091445","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2330_99ac9e5f","0.0704721324145793915","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2331_260d3c90","0.652270407881587744","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2332_ce81c37f","0.825241038575768471","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2333_55eb9136","0.783270182553678751","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2334_59630d59","0.903162467293441296","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2335_7735458a","0.52864053612574935","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2336_94b4bd40","0.0584752392023801804","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2337_7b8f8fbb","0.772675413638353348","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2338_2bbdd649","0.296276457607746124","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2339_c418036e","0.718185822945088148","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2340_cdfc1dab","0.735064210835844278","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2341_1cee37f1","0.71620471216738224","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2342_b2fb480b","0.860080145299434662","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2343_b15d56b9","0.949827429372817278","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2344_b1157bca","0.754685605876147747","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2345_061f3ac2","0.0119496332481503487","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2346_e5d8dcd3","0.226327693089842796","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2347_4f8a7541","0.929177945945411921","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2348_bb6a7f77","0.305731732398271561","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2349_b98c2e5e","0.19441221421584487","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2350_f1a73536","0.519687875173985958","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2351_d174de80","0.54340051207691431","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2352_da912def","0.98954108590260148","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2353_21be9203","0.113222640939056873","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2354_1f2e4abc","0.979481133632361889","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2355_f8e6bc55","0.664077705703675747","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2356_3eb4a21c","0.528586345724761486","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2357_9592954d","0.132243923842906952","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2358_31aa53dc","0.261834803968667984","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2359_2d984f3b","0.916388633195310831","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2360_03ad98eb","0.607830619439482689","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2361_fd0b1132","0.332306936848908663","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2362_42886455","0.568659041076898575","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2363_242a1176","0.43307165801525116","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2364_9dad8328","0.115577119402587414","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2365_e51c2262","0.471821508836001158","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2366_57ecdf18","0.961712194606661797","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2367_26eb1331","0.174052358604967594","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2368_d712d136","0.244496922474354506","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2369_8259a173","0.257988652214407921","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2370_f9cf8de6","0.89223818201571703","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2371_7507b601","0.979561133310198784","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2372_964c846c","0.974193364381790161","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2373_69e485c9","0.752318327315151691","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2374_71756312","0.929388562683016062","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2375_33c9aa37","0.764267961028963327","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2376_47f044a0","0.658056916669011116","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2377_dc23a7e8","0.350128469988703728","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2378_ac4938b5","0.613400205504149199","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2379_7ad740f1","0.290967433247715235","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2380_d2c85e50","0.00374726206064224243","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2381_7b1aa5cd","0.725125263445079327","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2382_34cf5345","0.735942412633448839","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2383_a0d04586","0.597889002878218889","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2384_c1161db8","0.766027541365474463","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2385_571345cd","0.776422962546348572","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2386_1c64cffa","0.887518481351435184","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2387_b2a31098","0.98572838818654418","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2388_b32ca8bd","0.000481018330901861191","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2389_de87badd","0.532074990682303905","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2390_d0c0d421","0.688800723291933537","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2391_814dc396","0.0855858372524380684","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2392_b69be73c","0.366342645138502121","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2393_15ae9d13","0.524602431803941727","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2394_130ddae6","0.775383863598108292","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2395_8b5412f8","0.572624190710484982","__export__.product_product_2003_54141043"
